Uniq Id,Crawl Timestamp,Product Url,Product Name,Description,List Price,Sale Price,Brand,Item Number,Gtin,Package Size,Category,Postal Code,Available
73b5d04b05c0275a63761bd5076a38c7,2019-12-18 11:50:45 +0000,https://www.walmart.com/ip/BariatricPal-Divine-15g-Protein-Fiber-Bars-Peanut-Butter/566985946,BariatricPal Divine 15g Protein & Fiber Bars - Peanut Butter," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Too much of a good thing? We dont believe so. BariatricPal Divine Peanut Butter Protein & Fiber Bars have a chewy, peanut butter-flavored core, with a creamy peanut butter coating. BariatricPal High Protein & Fiber Bars deliver on delicious taste, optimal convenience, and bariatric nutrition. You cant predict what might happen in your busy life, but you can always be prepared. Keep protein bars in your office, backpack, car, and gym bag so youre always able to satisfy hunger no matter where you are. A good snack has enough protein to tide you over until the next meal, but not too many calories or carbs. BariatricPal Divine Peanut Butter Protein & Fiber Bars provide 15 grams of protein and only 140 calories. Plus, they have 5 grams of filling fiber to help you stay on track with your weight loss diet. * 15 grams of protein * 180 calories * 5 grams of fiber * Suitable for the Solid Foods and Maintenance diets * Suitable for gastric sleeve, gastric bypass, duodenal switch, and gastric band patients * On-the-go snack or breakfast * Aspartame free * Gluten-free * Caffeine-free * 7 Bars Per Box The BariatricPal Divine 15g Protein & Fiber Peanut Butter Bars are also available in a 120 calorie ""Lite"" version here (https://store.bariatricpal.com/products/bariatricpal-divine-lite-protein-fiber-bars-peanut-butter) Serving Size: 45gm (1.59 oz) Servings per Box: 7 bars Ingredients: Protein Blend (Soy Protein Isolate, Whey Protein Isolate, Dried Egg Whites), Coating (Maltitol, Palm Kernel Oil, Milk Protein Isolate, Partially Defatted Peanut Flour, Nonfat Dry Milk Solids, Soy Lecithin [an emulsifier], Salt, Natural Flavor) Prebiotic Dietary Vegetable Fiber, Peanuts, Invert Cane Syrup, Natural Flavors, Water, Peanut Flour, Tapioca Starch, Xylitol, Vegetable Glycerin, Salt, Xanthan Gum, Stevia. Allergen: MILK, PEANUT, EGG, AND SOY. Manufactured on equipment that processes tree nuts and fish. BariatricPal Divine 15g Protein & Fiber Bars - Peanut Butter",13.99,13.99,BariatricPal,,566985946,,Food | Breakfast & Cereal | Cereal Bars & Breakfast Bars,,TRUE
c05f403a70b809c05bd0e7dfb9bb6c40,2019-12-18 11:10:21 +0000,https://www.walmart.com/ip/Celestial-Seasonings-Tea-Caffeine-Free-Herbal-Tea-Cinnamon-Apple-Spice-20-ea/791767810,"Celestial Seasonings Tea Caffeine Free Herbal Tea, Cinnamon Apple Spice 20 ea"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |100% Natural This product contains all-natural ingredients and flavors, and no artificial colors or preservatives.The all-American flavor of apples and cinnamon in this deliciously comforting herbal tea is actually a product of global collaborations, with spicy Vietnamese cinnamon and a lively tang from Thai and Chinese Hibiscus.  Cinnamon is an ancient spice, and was often presented to monarchs and other leaders as a highly valued gift.  Its piquant flavor is the perfect complement to the sweetness of juicy red apples in Cinnamon Apple Spice herbal tea.Our All-Natural LegacyIn 1969, Celestial Seasonings began blending fresh herbs picked in the Rocky Mountains, transforming the best of nature into delicious and healthful teas.  Today, our veteran team of tea experts source more than 100 varieties of the finest quality teas, herbs, spices and fruits from more than 35 different countries to craft our distinctive blends.Ingredients: Cinnamon (Cinnamomum Cassia), Hibiscus, Chamomilla Recutita (Chamomile), Roasted Chicory Root, Orange Peel, Roasted Carob, Natural Cinnamon Flavor, Apple Flavor (Natural), Other Natural Flavors (containing sou lecithin) This lively blend is dominated by an aromatic burst of sweet and spicy Vietnamese cinnamon and bushels of juicy, all-American apples Celestial Seasonings |This lively blend is dominated by an aromatic burst of sweet and spicy Vietnamese cinnamon and bushels of juicy, all-American apples|Celestial Seasonings",2.37,2.37,Celestial Seasonings,9290911,791767810,,Food | Beverages | Tea | Celestial Seasonings Tea,,TRUE
8e5032786a84c4206b2de18488e5ca60,2019-12-19 08:32:37 +0000,https://www.walmart.com/ip/SPI-Recoil-Starter-Sheave-for-Snowmobile-ARCTIC-CAT-F5-EFI-LXR-08-14/126209679,SPI Recoil Starter Sheave for Snowmobile ARCTIC CAT F5 EFI/LXR 08-14," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Recoil Starter Sheave SPI Recoil Starter Sheave for ARCTIC CAT F5 EFI/LXR 08-14 Recoil Starter Sheave ",14.42,14.42,SPI,,126209679,,Auto & Tires | Automotive Replacement Parts | Charging and Starting Systems | Starters,,TRUE
8db175597cee55a0ef0d34f2a330b018,2019-12-19 08:38:54 +0000,https://www.walmart.com/ip/Pro-Zone-Baseball-Pitching-Mound-Environment-With-Randy-Johnson/48198195,Pro Zone Baseball Pitching Mound Environment With Randy Johnson," Warning - Choking Hazard - Children Under 3 This toy is not suitable for ages under 3 years. It contains one or more of the following items marbles; small ball; or small parts. | We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | The following figures are compatible with the Pitching Mound environment: Randy Johnson (included), Pedro Martinez, Curt Schilling, Roger Clemens. Measures about 8 inches. Sport Talk technology brings the game to life when the figures are placed on a compatible enviroment. An announcer will callout the players name and give their major league accomplishments. How cool is that? Pretty cool!",16.99,16.99,MLB,,48198195,,Sports & Outdoors | Sports | Baseball Gear & Equipment | Baseball Field Equipment & Maintenance,,TRUE
fc64c125a5405840d19d301a10e91a6c,2019-12-18 16:21:05 +0000,https://www.walmart.com/ip/elizabethW-Lavender-Fizzy-Bath-Cubes-Relax-and-enjoy-a-spa-like-experience-as-you-soak-away-you-worries-in-the-tub-By-elizabeth-W/558282234,"elizabethW Lavender Fizzy Bath Cubes, Relax and enjoy a spa like experience as you soak away you worries in the tub By elizabeth W"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Main products of our company :electric, home,toy,clother ,etc. Since its foundation ,the company keeps living up to the belief of :""honest selling ,best quality ,people-orientation and benefits to customers. ""We are doing everything to offer our customers with best services and best products .We promise that well be responsible all the way to the end once our services begin This beautiful and unique product features bath fizzers in little cubes, reminiscent of sugar cubes for tea. Just drop the number you want in the tub for a softening and fragrance releasing action in the water. The pure essential oil of lavender is combined with California poppy extract and other ingredients. They come nicely packaged in a dark brown jar and it includes 12 ounces. These bath fizz cubes are made in San Francisco by elizabethW. If you are interested in any of our products or would like to discuss a custom order, please feel free to contact us. Relax and enjoy a spa like experience as you soak away you worries in the tub Lavender is calming and harmony inducing Each elegant jar includes about 12 ounces Blended in small batch production in San Francisco by elizabethW |Relax and enjoy a spa like experience as you soak away you worries in the tub|Lavender is calming and harmony inducing|Each elegant jar includes about 12 ounces|Blended in small batch production in San Francisco by elizabethW",38.19,38.19,elizabeth W,,558282234,,"Beauty | Bath & Body | Bath Bombs, Bubble Baths & Soaks",,TRUE
4604881c21cb1e783fe53190f096603f,2019-12-19 07:53:09 +0000,https://www.walmart.com/ip/Jack-Wolfskin-Men-s-Thunder-Bay-Vest/297742161,Jack Wolfskin Mens Thunder Bay Vest," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | FEATURES of the Jack Wolfskin Mens Thunder Bay Vest Ideal insulation made of 100% Recycled Polyester Long-lasting and durable Fast-drying and breathable Excellent heat retention Chest pocket, 2 hip pockets Adjustable hem Fabric Details Main fabric: Nanuk 200 ecosphere: 100% Recycled Polyester Bluesign Approved Insulated Quick Drying |Ideal insulation made of 100% Recycled Polyester|Long-lasting and durable|Fast-drying and breathable|Excellent heat retention|Chest pocket, 2 hip pockets|Adjustable hem|Main fabric: Nanuk 200 ecosphere: 100% Recycled Polyester|Bluesign Approved|Insulated|Quick Drying",89.95,89.95,Jack Wolfskin,,297742161,,Clothing | Mens Clothing | Mens Coats & Jackets | Mens Coats & Jackets,,TRUE
a7a27e6efb8f8dd10e02027ff7ad6f17,2019-12-18 16:12:29 +0000,https://www.walmart.com/ip/Air-Wick-Scented-Oil-Refill-Snuggle-Fresh-Linen-5-refills-Pack-of-10/379693246,"Air Wick Scented Oil Refill, Snuggle Fresh Linen, 5 refills (Pack of 10)"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Keep your home smelling fresh and inviting with the Air Wick Scented Oil Refills 0.67 oz, 5 count. The Air Wick air freshener refills can be used with all of the Air Wick warmers. They fit easily inside each warmer; to use, simply plug the warmer in and insert the refill. The warmers heat up quickly, releasing continuous fragrance while knocking out even the toughest odors. The Familiar Favorites Snuggle air freshener features the scent of clean laundry, sunshine and pure white flowers blended together to create a relaxing and welcoming ambience. They are ideal for laundry rooms, bathrooms, bedrooms and more. This set features refills only; Air Wick air freshener warmers are sold separately. Each refill contains 0.67 oz of liquid air freshener. Plug in air freshener brings continuous and long-lasting fragrance into your home",305.99,305.99,Air Wick,,379693246,,Household Essentials | Bathroom | Air Freshener & Deodorizer Refills,,TRUE
b9f6c4b7b2498ecd15eb113678566c0f,2019-12-19 08:06:14 +0000,https://www.walmart.com/ip/Grappling-Hook/712588022,Grappling Hook," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Four 5"" hooks. Black finish stainless construction. Black cord included. Requires some assembly. Not to be used for climbing. Boxed. Grappling Hook",17.19,15.3,Miscellaneous,574437794,712588022,,Sports & Outdoors | Outdoor Sports | Fishing | Terminal Tackle | Fishing Hooks,,TRUE
d57f5fb9755ad381dde9abcd2398f77d,2019-12-18 18:20:49 +0000,https://www.walmart.com/ip/2x-Medium-M-39-42-Wooden-2-Way-Adjustable-Professional-Shoe-Stretchers-Tree-Material-Expander-Shaper-Adult-Men-and-Women-for-Dress-Casual-Shoes/569435358,2x Medium M(39-42) Wooden 2-Way Adjustable Professional Shoe Stretchers Tree Material Expander Shaper Adult Men and Women for Dress & Casual Shoes," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | This handy device enables you to stretch any pair of shoes to accommodate the exact size of your feet. Also included are two removable pressure relief plugs, allowing you to stretch very small areas of your shoes to accommodate such asymmetries as bunions, hammer toes and calluses, letting you in on painful pressure points Hold the small wood, turn the screw net, let the small wood go back.Feature: 100% genuine wood Quantity: 2Pcs Plastic and metal crank Complete with two pressure relief plugs Easy handling Fit left and right shoe Increase length and width It can increase both the length and the width of the shoe for about 0.5~1cm Relieve pain caused by uncomfortable shoes Package Includes: 2x Wooden Boot Shoe Stretcher(NOT two stretchers, but can be used for both shoes) 8x Pressure Relief Plugs This handy device enables you to stretch any pair of shoes to accommodate the exact size of your feet. Also included are two removable pressure relief plugs, allowing you to stretch very small areas of your shoes to accommodate such asymmetries as bunions, hammer toes and calluses, letting you in on painful pressure points Complete with two pressure relief plugs Relieve pain caused by uncomfortable shoes Increase length and width |This handy device enables you to stretch any pair of shoes to accommodate the exact size of your feet.|Also included are two removable pressure relief plugs, allowing you to stretch very small areas of your shoes to accommodate such asymmetries as bunions, hammer toes and calluses, letting you in on painful pressure points|Hold the small wood, turn the screw net, let the small wood go back.Feature:| 100% genuine wood| Quantity: 2Pcs| Plastic and metal crank| Complete with two pressure relief plugs| Easy handling| Fit left and right shoe| Increase length and width| It can increase both the length and the width of the shoe for about 0.5~1cm| Relieve pain caused by uncomfortable shoes|Package Includes:| 2x Wooden Boot Shoe Stretcher(NOT two stretchers, but can be used for both shoes)| 8x Pressure Relief Plugs|This handy device enables you to stretch any pair of shoes to accommodate the exact size of your feet.|Also included are two removable pressure relief plugs, allowing you to stretch very small areas of your shoes to accommodate such asymmetries as bunions, hammer toes and calluses, letting you in on painful pressure points|Complete with two pressure relief plugs|Relieve pain caused by uncomfortable shoes|Increase length and width",18.67,18.67,Generic,,569435358,,Household Essentials | Shoe Care & Repair | All Shoe Care & Repair,,TRUE
fc724267d07bbabc980f6aa4b429c6af,2019-12-18 21:38:22 +0000,https://www.walmart.com/ip/199-Value-Elchim-3900-Healthy-Ionic-Hair-Dryer-Black/121811319,"($199 Value) Elchim 3900 Healthy Ionic Hair Dryer, Black"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |The Elchim 3900 Healthy Ionic Dryer is the most powerful dryer of the Elchim family but boasts a compact design, lightweight feature and a powerful but quiet air flow. -Advanced technological design -Compact size -Ergonomic design -Quiet -Lightweight -Ionic ceramic system moisturizes hair -Reduces electrostatic charges -Powerful motor helps close cuticles, smooth frizz -Direct grip filter for easy cleaning -Back handle designed for comfort -Anti-slip system with raised hemispheres -Cold air shot button -Integrated hair concentrator included -Protection from EMF ",109,109,Elchim,574957543,121811319,,Premium Beauty | Premium Hair Care & Hair Tools | Premium Hair Dryers,,TRUE
